27951, 2019-05-31 16:45:00, 2751.25, 2752.25, 2751.5, 2751.5
27952, 2019-05-31 16:50:00, 2751.5, 2752.75, 2751.5, 2752.5
27953, 2019-05-31 16:55:00, 2752, 2753.75, 2752.25, 2753.25
27954, 2019-05-31 17:00:00, 2752.25, 2753.5, 2753.5, 2752.5
27955, 2019-06-02 18:05:00, 2738.75, 2744.5, 2741, 2739.25
27956, 2019-06-02 18:10:00, 2738.5, 2740.75, 2739.25, 2740.25
27957, 2019-06-02 18:15:00, 2738.5, 2740.75, 2740, 2738.5
27958, 2019-06-02 18:20:00, 2737, 2739.5, 2738.25, 2737.25
27959, 2019-06-02 18:25:00, 2732.25, 2737.25, 2737, 2733.5
27960, 2019-06-02 18:30:00, 2732.75, 2736, 2733.5, 2735.75
27961, 2019-06-02 18:35:00, 2735.5, 2737.75, 2735.75, 2736.75
27962, 2019-06-02 18:40:00, 2734.5, 2737.25, 2736.5, 2734.5
27963, 2019-06-02 18:45:00, 2732.75, 2735.75, 2734.5, 2735.25
27964, 2019-06-02 18:50:00, 2734, 2735.75, 2735.25, 2734.75
27965, 2019-06-02 18:55:00, 2734.25, 2736.75, 2734.75, 2734.75
27966, 2019-06-02 19:00:00, 2734.25, 2736.5, 2734.75, 2735.25
27967, 2019-06-02 19:05:00, 2734.5, 2736.5, 2735.25, 2736
27968, 2019-06-02 19:10:00, 2735.75, 2737.5, 2736, 2736.75
27969, 2019-06-02 19:15:00, 2736.5, 2738, 2737, 2736.75
27970, 2019-06-02 19:20:00, 2736.5, 2738, 2737, 2736.75
27971, 2019-06-02 19:25:00, 2736.5, 2737.75, 2736.75, 2736.75
27972, 2019-06-02 19:30:00, 2736.75, 2738.25, 2737, 2738
27973, 2019-06-02 19:35:00, 2735.75, 2738, 2738, 2736.25
27974, 2019-06-02 19:40:00, 2736, 2737.25, 2736.25, 2737.25
27975, 2019-06-02 19:45:00, 2735.75, 2737.25, 2737, 2735.75
27976, 2019-06-02 19:50:00, 2735.25, 2736.25, 2735.75, 2735.75
27977, 2019-06-02 19:55:00, 2735.25, 2736.75, 2735.75, 2735.5
27978, 2019-06-02 20:00:00, 2735, 2736.75, 2735.5, 2736
27979, 2019-06-02 20:05:00, 2734.25, 2738.25, 2736, 2738.25
27980, 2019-06-02 20:10:00, 2737, 2739.25, 2738.25, 2738.25
27981, 2019-06-02 20:15:00, 2737.25, 2738.75, 2738, 2737.75
27982, 2019-06-02 20:20:00, 2737, 2738.75, 2737.5, 2738.5
27983, 2019-06-02 20:25:00, 2737.5, 2739.25, 2738.5, 2737.5
27984, 2019-06-02 20:30:00, 2737, 2738.75, 2737.5, 2738
27985, 2019-06-02 20:35:00, 2737.75, 2740.5, 2738.25, 2740
27986, 2019-06-02 20:40:00, 2739.5, 2740.25, 2740.25, 2739.75
27987, 2019-06-02 20:45:00, 2738.75, 2740.5, 2739.75, 2739.5
27988, 2019-06-02 20:50:00, 2739.25, 2740.25, 2739.25, 2739.75
27989, 2019-06-02 20:55:00, 2739.75, 2740.5, 2739.75, 2740.5
27990, 2019-06-02 21:00:00, 2739.5, 2740.5, 2740.5, 2740.25
27991, 2019-06-02 21:05:00, 2738.25, 2740.75, 2740.25, 2739.25
27992, 2019-06-02 21:10:00, 2738, 2739.5, 2739.5, 2738
27993, 2019-06-02 21:15:00, 2737.5, 2738.25, 2738, 2737.75
27994, 2019-06-02 21:20:00, 2737.75, 2739.75, 2737.75, 2738.5
27995, 2019-06-02 21:25:00, 2737, 2738.75, 2738.5, 2738
27996, 2019-06-02 21:30:00, 2737.75, 2740, 2738, 2739.25
27997, 2019-06-02 21:35:00, 2737.75, 2740.25, 2739.25, 2738
27998, 2019-06-02 21:40:00, 2737, 2739, 2738, 2737.5
27999, 2019-06-02 21:45:00, 2737, 2738.75, 2737.25, 2738.75
28000, 2019-06-02 21:50:00, 2738.75, 2741, 2738.75, 2739.5
28001, 2019-06-02 21:55:00, 2738.25, 2740.5, 2739.5, 2739.75
28002, 2019-06-02 22:00:00, 2738.75, 2740.5, 2740, 2738.75
28003, 2019-06-02 22:05:00, 2737.75, 2739.5, 2738.75, 2737.75
28004, 2019-06-02 22:10:00, 2737.5, 2739.5, 2737.75, 2737.75
28005, 2019-06-02 22:15:00, 2737, 2738.25, 2738, 2737
28006, 2019-06-02 22:20:00, 2736.25, 2737.75, 2737, 2737.5
28007, 2019-06-02 22:25:00, 2736.5, 2737.5, 2737.5, 2736.75
28008, 2019-06-02 22:30:00, 2736, 2737, 2736.75, 2736.5
28009, 2019-06-02 22:35:00, 2736.5, 2738, 2736.5, 2737.75
28010, 2019-06-02 22:40:00, 2737.25, 2738, 2737.75, 2738
28011, 2019-06-02 22:45:00, 2737, 2738.5, 2737.75, 2738.5
28012, 2019-06-02 22:50:00, 2738.25, 2739.25, 2738.25, 2738.75
28013, 2019-06-02 22:55:00, 2737.5, 2739, 2739, 2738.25
28014, 2019-06-02 23:00:00, 2737.75, 2738.5, 2738.5, 2738
28015, 2019-06-02 23:05:00, 2737.75, 2738.5, 2738, 2738
28016, 2019-06-02 23:10:00, 2737, 2738.25, 2737.75, 2737.5
28017, 2019-06-02 23:15:00, 2737.25, 2738.5, 2737.25, 2737.75
28018, 2019-06-02 23:20:00, 2736.75, 2738.25, 2737.75, 2737.25
28019, 2019-06-02 23:25:00, 2736.75, 2738, 2737, 2738
28020, 2019-06-02 23:30:00, 2737.25, 2738.25, 2738, 2738.25
28021, 2019-06-02 23:35:00, 2738, 2739, 2738.25, 2738.25
28022, 2019-06-02 23:40:00, 2738.25, 2739.25, 2738.25, 2739.25
28023, 2019-06-02 23:45:00, 2738.5, 2739.25, 2739.25, 2738.75
28024, 2019-06-02 23:50:00, 2738.25, 2739.25, 2738.75, 2739.25
28025, 2019-06-02 23:55:00, 2738.5, 2739.5, 2739, 2739.25
28026, 2019-06-03 00:00:00, 2738.25, 2739, 2739, 2738.25
28027, 2019-06-03 00:05:00, 2736.25, 2738.75, 2738.5, 2737.5
28028, 2019-06-03 00:10:00, 2737.5, 2738, 2737.5, 2738
28029, 2019-06-03 00:15:00, 2736.75, 2738, 2737.75, 2737
28030, 2019-06-03 00:20:00, 2736.75, 2737.25, 2736.75, 2737
28031, 2019-06-03 00:25:00, 2736, 2737, 2737, 2736
28032, 2019-06-03 00:30:00, 2736, 2736.75, 2736.25, 2736.5
28033, 2019-06-03 00:35:00, 2736.25, 2737.25, 2736.25, 2736.75
28034, 2019-06-03 00:40:00, 2736.25, 2737, 2736.75, 2737
28035, 2019-06-03 00:45:00, 2736.75, 2737.75, 2736.75, 2737
28036, 2019-06-03 00:50:00, 2736.5, 2737.25, 2737, 2737
28037, 2019-06-03 00:55:00, 2735.75, 2737, 2737, 2736
28038, 2019-06-03 01:00:00, 2735, 2736.5, 2736, 2735
28039, 2019-06-03 01:05:00, 2735, 2736.75, 2735, 2735.75
28040, 2019-06-03 01:10:00, 2735.75, 2738, 2736, 2737.25
28041, 2019-06-03 01:15:00, 2737.25, 2738.25, 2737.25, 2738
28042, 2019-06-03 01:20:00, 2737.75, 2738.75, 2738, 2738.5
28043, 2019-06-03 01:25:00, 2738.25, 2738.75, 2738.5, 2738.5
28044, 2019-06-03 01:30:00, 2738.25, 2739, 2738.5, 2738.5
28045, 2019-06-03 01:35:00, 2738.5, 2740, 2738.75, 2739.25
28046, 2019-06-03 01:40:00, 2739, 2740, 2739.5, 2739
28047, 2019-06-03 01:45:00, 2738.75, 2740.5, 2739, 2740
28048, 2019-06-03 01:50:00, 2740, 2740.75, 2740, 2740
28049, 2019-06-03 01:55:00, 2739.5, 2740.5, 2740.25, 2739.75
28050, 2019-06-03 02:00:00, 2739.5, 2740.25, 2739.75, 2740
28051, 2019-06-03 02:05:00, 2740, 2743, 2740, 2741.75
28052, 2019-06-03 02:10:00, 2741.25, 2742.5, 2741.75, 2742
28053, 2019-06-03 02:15:00, 2741, 2742.5, 2742, 2741
28054, 2019-06-03 02:20:00, 2739.25, 2741.25, 2741, 2739.5
28055, 2019-06-03 02:25:00, 2738.75, 2739.75, 2739.5, 2739.5
28056, 2019-06-03 02:30:00, 2738.75, 2740, 2739.25, 2739
28057, 2019-06-03 02:35:00, 2739, 2741, 2739.25, 2740.75
28058, 2019-06-03 02:40:00, 2740.5, 2742, 2740.75, 2741.75
28059, 2019-06-03 02:45:00, 2741, 2743, 2741.75, 2741.25
28060, 2019-06-03 02:50:00, 2740.5, 2741.75, 2741.25, 2740.75
28061, 2019-06-03 02:55:00, 2739.5, 2741, 2740.75, 2740.75
28062, 2019-06-03 03:00:00, 2739.25, 2741, 2740.75, 2740.25
28063, 2019-06-03 03:05:00, 2739.5, 2741.5, 2740.5, 2740
28064, 2019-06-03 03:10:00, 2738, 2740.5, 2740, 2738.25
28065, 2019-06-03 03:15:00, 2735.75, 2738.75, 2738.5, 2736.5
28066, 2019-06-03 03:20:00, 2735.5, 2737.5, 2736.5, 2737.25
28067, 2019-06-03 03:25:00, 2735.75, 2737.5, 2737.25, 2736.5
28068, 2019-06-03 03:30:00, 2734.25, 2736.25, 2736.25, 2734.75
28069, 2019-06-03 03:35:00, 2733, 2736.25, 2734.5, 2733.75
28070, 2019-06-03 03:40:00, 2733, 2734.75, 2733.75, 2733.5
28071, 2019-06-03 03:45:00, 2732.5, 2733.75, 2733.25, 2733.25
28072, 2019-06-03 03:50:00, 2731.25, 2734.5, 2733.5, 2731.75
28073, 2019-06-03 03:55:00, 2732, 2734.25, 2732, 2734.25
28074, 2019-06-03 04:00:00, 2733.25, 2735.5, 2734.5, 2734
28075, 2019-06-03 04:05:00, 2734, 2736.25, 2734, 2735.75
28076, 2019-06-03 04:10:00, 2734.75, 2736.75, 2735.75, 2735.5
28077, 2019-06-03 04:15:00, 2735.25, 2736.25, 2735.75, 2735.75
28078, 2019-06-03 04:20:00, 2735.75, 2738, 2735.75, 2736.75
28079, 2019-06-03 04:25:00, 2736.25, 2738.25, 2736.75, 2738
28080, 2019-06-03 04:30:00, 2737.25, 2738.25, 2737.75, 2737.75
28081, 2019-06-03 04:35:00, 2736, 2738.25, 2737.5, 2736.25
28082, 2019-06-03 04:40:00, 2735.25, 2737, 2736.5, 2735.75
28083, 2019-06-03 04:45:00, 2735.75, 2738.25, 2735.75, 2738
28084, 2019-06-03 04:50:00, 2737.25, 2738.25, 2738.25, 2737.5
28085, 2019-06-03 04:55:00, 2737.5, 2739.75, 2737.5, 2739.5
28086, 2019-06-03 05:00:00, 2738.75, 2740.5, 2739.5, 2739.75
28087, 2019-06-03 05:05:00, 2739.25, 2741.75, 2739.75, 2741.5
28088, 2019-06-03 05:10:00, 2740.75, 2742, 2741.5, 2742
28089, 2019-06-03 05:15:00, 2741.5, 2742.5, 2741.75, 2742
28090, 2019-06-03 05:20:00, 2741.5, 2742.75, 2742, 2742.5
28091, 2019-06-03 05:25:00, 2741.25, 2742.75, 2742.25, 2741.5
28092, 2019-06-03 05:30:00, 2741.75, 2744.5, 2741.75, 2743.25
28093, 2019-06-03 05:35:00, 2743, 2744.25, 2743.25, 2743.75
28094, 2019-06-03 05:40:00, 2741.75, 2743.75, 2743.75, 2742.75
28095, 2019-06-03 05:45:00, 2742.25, 2743.5, 2742.75, 2743
28096, 2019-06-03 05:50:00, 2742.5, 2743.75, 2742.75, 2743.25
28097, 2019-06-03 05:55:00, 2743.25, 2744.25, 2743.25, 2744.25
28098, 2019-06-03 06:00:00, 2743.5, 2744.25, 2744.25, 2743.5
28099, 2019-06-03 06:05:00, 2743.5, 2745.5, 2743.5, 2745
28100, 2019-06-03 06:10:00, 2744.5, 2746.5, 2745.25, 2745.75
28101, 2019-06-03 06:15:00, 2745.25, 2746.25, 2745.75, 2745.25
28102, 2019-06-03 06:20:00, 2744.5, 2745.5, 2745.25, 2744.5
28103, 2019-06-03 06:25:00, 2743, 2744.5, 2744.5, 2743.5
28104, 2019-06-03 06:30:00, 2743.25, 2744.5, 2743.5, 2743.25
28105, 2019-06-03 06:35:00, 2742.25, 2743.5, 2743.25, 2742.5
28106, 2019-06-03 06:40:00, 2741.5, 2743, 2742.5, 2741.75
28107, 2019-06-03 06:45:00, 2741.25, 2742.25, 2741.75, 2741.75
28108, 2019-06-03 06:50:00, 2741.5, 2742.75, 2741.5, 2742.75
28109, 2019-06-03 06:55:00, 2742, 2742.75, 2742.75, 2742
28110, 2019-06-03 07:00:00, 2741.75, 2743, 2741.75, 2742
28111, 2019-06-03 07:05:00, 2742.25, 2743.25, 2742.25, 2742.75
28112, 2019-06-03 07:10:00, 2742.5, 2743.75, 2743, 2743.75
28113, 2019-06-03 07:15:00, 2742.5, 2744.5, 2743.5, 2742.5
28114, 2019-06-03 07:20:00, 2742.5, 2744, 2742.5, 2744
28115, 2019-06-03 07:25:00, 2743.75, 2747, 2743.75, 2746.25
28116, 2019-06-03 07:30:00, 2745.75, 2747.25, 2746.25, 2746.5
28117, 2019-06-03 07:35:00, 2746.25, 2747.25, 2746.75, 2746.75
28118, 2019-06-03 07:40:00, 2745.5, 2747, 2746.75, 2745.75
28119, 2019-06-03 07:45:00, 2744.75, 2746, 2745.5, 2745
28120, 2019-06-03 07:50:00, 2744.5, 2745.25, 2745, 2745
28121, 2019-06-03 07:55:00, 2744.5, 2746, 2745.25, 2744.75
28122, 2019-06-03 08:00:00, 2744, 2745, 2745, 2745
28123, 2019-06-03 08:05:00, 2744.25, 2746.25, 2745, 2744.5
28124, 2019-06-03 08:10:00, 2743.25, 2744.5, 2744.5, 2744.25
28125, 2019-06-03 08:15:00, 2744, 2746.75, 2744, 2744.75
28126, 2019-06-03 08:20:00, 2744.5, 2745.5, 2744.75, 2744.75
28127, 2019-06-03 08:25:00, 2743.5, 2745.25, 2744.75, 2745
28128, 2019-06-03 08:30:00, 2744, 2745.25, 2745.25, 2744.75
28129, 2019-06-03 08:35:00, 2744.5, 2745.75, 2744.5, 2744.75
28130, 2019-06-03 08:40:00, 2744, 2745.5, 2744.75, 2745.25
28131, 2019-06-03 08:45:00, 2745.25, 2747.5, 2745.25, 2747.5
28132, 2019-06-03 08:50:00, 2746.75, 2749.25, 2747.25, 2748.75
28133, 2019-06-03 08:55:00, 2748, 2749.25, 2748.75, 2748.25
28134, 2019-06-03 09:00:00, 2747.5, 2750, 2748.25, 2749.75
28135, 2019-06-03 09:05:00, 2748.5, 2750.75, 2749.75, 2750
28136, 2019-06-03 09:10:00, 2749.25, 2750.5, 2750, 2749.5
28137, 2019-06-03 09:15:00, 2748.75, 2749.5, 2749.25, 2749.5
28138, 2019-06-03 09:20:00, 2748, 2749.5, 2749.5, 2748.5
28139, 2019-06-03 09:25:00, 2748.25, 2749.5, 2748.5, 2749.25
28140, 2019-06-03 09:30:00, 2749.25, 2752, 2749.25, 2750.75
28141, 2019-06-03 09:35:00, 2750.75, 2758.25, 2751, 2758
28142, 2019-06-03 09:40:00, 2756.5, 2759.75, 2757.75, 2757.5
28143, 2019-06-03 09:45:00, 2756, 2759.25, 2757.5, 2756
28144, 2019-06-03 09:50:00, 2744.75, 2756.25, 2756, 2747.25
28145, 2019-06-03 09:55:00, 2744.75, 2749.5, 2747.5, 2745
28146, 2019-06-03 10:00:00, 2743.5, 2747, 2745.25, 2743.75
28147, 2019-06-03 10:05:00, 2738, 2747, 2743.75, 2743.25
28148, 2019-06-03 10:10:00, 2741.5, 2748.25, 2743.5, 2747.25
28149, 2019-06-03 10:15:00, 2746, 2749, 2747.25, 2748
28150, 2019-06-03 10:20:00, 2745.75, 2752.5, 2748, 2752.25
28151, 2019-06-03 10:25:00, 2751, 2755.25, 2752.25, 2755.25
28152, 2019-06-03 10:30:00, 2754.5, 2759.25, 2755.25, 2759
28153, 2019-06-03 10:35:00, 2758.25, 2761.5, 2758.75, 2760.5
28154, 2019-06-03 10:40:00, 2758.5, 2762.75, 2760.75, 2762.5
28155, 2019-06-03 10:45:00, 2760.75, 2763.75, 2762.25, 2762.75
28156, 2019-06-03 10:50:00, 2758.75, 2763, 2762.75, 2758.75
28157, 2019-06-03 10:55:00, 2757.25, 2759.75, 2758.75, 2759.25
28158, 2019-06-03 11:00:00, 2758.5, 2761.75, 2759.25, 2761.5
28159, 2019-06-03 11:05:00, 2759.5, 2762.25, 2761.25, 2761.5
28160, 2019-06-03 11:10:00, 2756.75, 2762, 2761.5, 2757.5
28161, 2019-06-03 11:15:00, 2754.5, 2758.25, 2757.25, 2755.75
28162, 2019-06-03 11:20:00, 2754.25, 2756.25, 2755.5, 2754.75
28163, 2019-06-03 11:25:00, 2753.5, 2757.25, 2754.5, 2756.75
28164, 2019-06-03 11:30:00, 2755.5, 2757.75, 2756.75, 2756.5
28165, 2019-06-03 11:35:00, 2755.75, 2758.5, 2756.75, 2757
28166, 2019-06-03 11:40:00, 2754, 2757, 2757, 2756.5
28167, 2019-06-03 11:45:00, 2752.5, 2757.5, 2756.5, 2755.75
28168, 2019-06-03 11:50:00, 2751.75, 2756.5, 2755.75, 2752.5
28169, 2019-06-03 11:55:00, 2750.75, 2753.75, 2752.25, 2750.75
28170, 2019-06-03 12:00:00, 2748.75, 2751.25, 2750.75, 2749.5
28171, 2019-06-03 12:05:00, 2746.75, 2751, 2749.5, 2747
28172, 2019-06-03 12:10:00, 2742.5, 2747.75, 2747, 2744
28173, 2019-06-03 12:15:00, 2740.75, 2745.25, 2744, 2742.75
28174, 2019-06-03 12:20:00, 2740.5, 2743.25, 2742.75, 2742.5
28175, 2019-06-03 12:25:00, 2737.75, 2742.5, 2742.5, 2738
28176, 2019-06-03 12:30:00, 2736.25, 2739.5, 2738, 2737
28177, 2019-06-03 12:35:00, 2735.5, 2740.5, 2737, 2735.5
28178, 2019-06-03 12:40:00, 2735.5, 2741.75, 2735.5, 2741.25
28179, 2019-06-03 12:45:00, 2738.5, 2741.25, 2741.25, 2739.5
28180, 2019-06-03 12:50:00, 2738, 2743.25, 2739.25, 2742.75
28181, 2019-06-03 12:55:00, 2739.5, 2743, 2742.75, 2741
28182, 2019-06-03 13:00:00, 2738.25, 2742.5, 2740.75, 2738.25
28183, 2019-06-03 13:05:00, 2735, 2739.5, 2738.25, 2739.25
28184, 2019-06-03 13:10:00, 2738, 2742.25, 2739.25, 2742
28185, 2019-06-03 13:15:00, 2740.75, 2744.5, 2742, 2743.75
28186, 2019-06-03 13:20:00, 2741.75, 2744.75, 2743.75, 2742.25
28187, 2019-06-03 13:25:00, 2739.5, 2743.75, 2742.25, 2742.25
28188, 2019-06-03 13:30:00, 2742.25, 2756.75, 2742.25, 2746.5
28189, 2019-06-03 13:35:00, 2735.75, 2746.75, 2746.5, 2738
28190, 2019-06-03 13:40:00, 2734.75, 2739.75, 2737.75, 2735.75
28191, 2019-06-03 13:45:00, 2735, 2744, 2735.75, 2741.25
28192, 2019-06-03 13:50:00, 2739.25, 2744.5, 2741.25, 2740.75
28193, 2019-06-03 13:55:00, 2739.5, 2744, 2740.75, 2740.75
28194, 2019-06-03 14:00:00, 2740, 2749, 2740.75, 2747.25
28195, 2019-06-03 14:05:00, 2744.75, 2751.5, 2747.25, 2749.5
28196, 2019-06-03 14:10:00, 2748.75, 2753, 2749.5, 2753
28197, 2019-06-03 14:15:00, 2747, 2753, 2753, 2748.75
28198, 2019-06-03 14:20:00, 2745.5, 2748.75, 2748.5, 2746.25
28199, 2019-06-03 14:25:00, 2746, 2750.5, 2746.25, 2747.5
28200, 2019-06-03 14:30:00, 2745.5, 2748.5, 2747.5, 2747.25
28201, 2019-06-03 14:35:00, 2743, 2750.25, 2747.5, 2743.5
28202, 2019-06-03 14:40:00, 2740, 2744.5, 2743.5, 2742.75
28203, 2019-06-03 14:45:00, 2740.25, 2743.5, 2742.75, 2742.5
28204, 2019-06-03 14:50:00, 2740, 2744, 2742.5, 2740.25
28205, 2019-06-03 14:55:00, 2737.5, 2740.75, 2740.25, 2738.5
28206, 2019-06-03 15:00:00, 2735.5, 2739.5, 2738.5, 2738.25
28207, 2019-06-03 15:05:00, 2732.25, 2739, 2738.5, 2733.25
28208, 2019-06-03 15:10:00, 2732.75, 2736.25, 2733.25, 2733
28209, 2019-06-03 15:15:00, 2730, 2737, 2733, 2737
28210, 2019-06-03 15:20:00, 2733.75, 2739, 2736.75, 2737.5
28211, 2019-06-03 15:25:00, 2736, 2742.75, 2737.25, 2738.25
28212, 2019-06-03 15:30:00, 2731, 2739, 2738.5, 2734
28213, 2019-06-03 15:35:00, 2728.75, 2734.25, 2734.25, 2732.25
28214, 2019-06-03 15:40:00, 2730, 2734.25, 2732.25, 2732.25
28215, 2019-06-03 15:45:00, 2731.75, 2736.75, 2732, 2735.75
28216, 2019-06-03 15:50:00, 2733, 2738.25, 2735.75, 2735.5
28217, 2019-06-03 15:55:00, 2735, 2740.5, 2735.5, 2738
28218, 2019-06-03 16:00:00, 2738, 2746.75, 2738, 2743.75
28219, 2019-06-03 16:05:00, 2743.25, 2747.75, 2743.75, 2747.5
28220, 2019-06-03 16:10:00, 2746.25, 2749.75, 2747.5, 2748.75
28221, 2019-06-03 16:15:00, 2748.5, 2750.25, 2749, 2750.25
28222, 2019-06-03 16:35:00, 2749, 2752.25, 2750, 2752
28223, 2019-06-03 16:40:00, 2751, 2753.25, 2752.25, 2751.75
28224, 2019-06-03 16:45:00, 2751.5, 2752.75, 2751.5, 2752
28225, 2019-06-03 16:50:00, 2751.75, 2752.75, 2752, 2752.5
28226, 2019-06-03 16:55:00, 2752, 2753.25, 2752.5, 2753
28227, 2019-06-03 17:00:00, 2752.75, 2754.25, 2753, 2753.75
28228, 2019-06-03 18:05:00, 2753.75, 2755.75, 2754, 2754.75
28229, 2019-06-03 18:10:00, 2754, 2755, 2754.75, 2754
28230, 2019-06-03 18:15:00, 2754, 2754.5, 2754, 2754.25
28231, 2019-06-03 18:20:00, 2754.25, 2755, 2754.25, 2754.5
28232, 2019-06-03 18:25:00, 2753.25, 2754.75, 2754.75, 2753.25
28233, 2019-06-03 18:30:00, 2752.5, 2753.5, 2753.25, 2752.75
28234, 2019-06-03 18:35:00, 2752.75, 2754.75, 2753, 2754.75
28235, 2019-06-03 18:40:00, 2753.5, 2754.75, 2754.75, 2754.25
28236, 2019-06-03 18:45:00, 2753.25, 2754.25, 2754.25, 2753.25
28237, 2019-06-03 18:50:00, 2753, 2754, 2753.25, 2753.75
28238, 2019-06-03 18:55:00, 2753.5, 2754.5, 2753.75, 2753.5
28239, 2019-06-03 19:00:00, 2752.25, 2754, 2753.75, 2752.5
28240, 2019-06-03 19:05:00, 2752.25, 2753.5, 2752.5, 2752.25
28241, 2019-06-03 19:10:00, 2751.75, 2752.75, 2752.25, 2752.5
28242, 2019-06-03 19:15:00, 2751.5, 2752.5, 2752.5, 2751.75
28243, 2019-06-03 19:20:00, 2751.75, 2753.5, 2751.75, 2753.25
28244, 2019-06-03 19:25:00, 2753, 2754.75, 2753, 2754
28245, 2019-06-03 19:30:00, 2753.75, 2754.25, 2754.25, 2753.75
28246, 2019-06-03 19:35:00, 2753.25, 2754.5, 2753.75, 2754
28247, 2019-06-03 19:40:00, 2753.75, 2754.5, 2754, 2754.25
28248, 2019-06-03 19:45:00, 2752.75, 2754.5, 2754.25, 2752.75
28249, 2019-06-03 19:50:00, 2751.5, 2753.5, 2753, 2751.75
28250, 2019-06-03 19:55:00, 2750.25, 2752.5, 2751.75, 2750.5
28251, 2019-06-03 20:00:00, 2750, 2751.25, 2750.5, 2751.25
28252, 2019-06-03 20:05:00, 2750, 2753, 2751, 2750.75
28253, 2019-06-03 20:10:00, 2750.25, 2751.75, 2750.75, 2751.25
28254, 2019-06-03 20:15:00, 2749.5, 2751.5, 2751.5, 2750
28255, 2019-06-03 20:20:00, 2749.5, 2751.5, 2750, 2749.75
28256, 2019-06-03 20:25:00, 2748.25, 2749.75, 2749.75, 2748.75
28257, 2019-06-03 20:30:00, 2748, 2749, 2749, 2748.75
28258, 2019-06-03 20:35:00, 2747.25, 2749, 2748.75, 2747.75
28259, 2019-06-03 20:40:00, 2747.5, 2750.25, 2747.75, 2749.75
28260, 2019-06-03 20:45:00, 2749.25, 2750.25, 2750, 2750
28261, 2019-06-03 20:50:00, 2749.25, 2750.25, 2750.25, 2749.75
28262, 2019-06-03 20:55:00, 2749.25, 2750, 2749.75, 2749.5
28263, 2019-06-03 21:00:00, 2749.75, 2752.25, 2749.75, 2751.5
28264, 2019-06-03 21:05:00, 2750.5, 2751.5, 2751.5, 2750.75
28265, 2019-06-03 21:10:00, 2750, 2751, 2750.5, 2750.5
28266, 2019-06-03 21:15:00, 2750, 2751.25, 2750.25, 2751
28267, 2019-06-03 21:20:00, 2750.25, 2752.25, 2751.25, 2750.25
28268, 2019-06-03 21:25:00, 2750, 2751, 2750.5, 2750.75
28269, 2019-06-03 21:30:00, 2750, 2751, 2750.5, 2751
28270, 2019-06-03 21:35:00, 2749.25, 2750.75, 2750.75, 2749.5
28271, 2019-06-03 21:40:00, 2748.5, 2750.25, 2749.5, 2748.5
28272, 2019-06-03 21:45:00, 2747, 2748.75, 2748.5, 2747
28273, 2019-06-03 21:50:00, 2746.5, 2748.25, 2747, 2747.25
28274, 2019-06-03 21:55:00, 2747.25, 2748.5, 2747.25, 2748.25
28275, 2019-06-03 22:00:00, 2746.5, 2748.25, 2748.25, 2746.75
28276, 2019-06-03 22:05:00, 2745, 2746.75, 2746.5, 2745.5
28277, 2019-06-03 22:10:00, 2745, 2746.25, 2745.5, 2745.5
28278, 2019-06-03 22:15:00, 2744, 2746, 2745.5, 2744.5
28279, 2019-06-03 22:20:00, 2744.5, 2745.75, 2744.5, 2745.25
28280, 2019-06-03 22:25:00, 2744.75, 2746.25, 2745.25, 2746
28281, 2019-06-03 22:30:00, 2746, 2747.25, 2746, 2746.75
28282, 2019-06-03 22:35:00, 2746.25, 2747.75, 2747, 2747.5
28283, 2019-06-03 22:40:00, 2746.25, 2747.5, 2747.25, 2746.5
28284, 2019-06-03 22:45:00, 2746.5, 2747.75, 2746.5, 2747.25
28285, 2019-06-03 22:50:00, 2746.5, 2749.75, 2747.25, 2748.25
28286, 2019-06-03 22:55:00, 2747.75, 2749, 2748.5, 2748.75
28287, 2019-06-03 23:00:00, 2748.5, 2750.25, 2749, 2750
28288, 2019-06-03 23:05:00, 2749.5, 2750.25, 2750, 2750
28289, 2019-06-03 23:10:00, 2749.5, 2750.25, 2750, 2750
28290, 2019-06-03 23:15:00, 2749.75, 2750.5, 2750.25, 2750.5
28291, 2019-06-03 23:20:00, 2750.25, 2752.5, 2750.5, 2752.25
28292, 2019-06-03 23:25:00, 2751.5, 2752.25, 2752, 2751.5
28293, 2019-06-03 23:30:00, 2751.25, 2752.5, 2751.75, 2752.25
28294, 2019-06-03 23:35:00, 2751.5, 2752.25, 2752, 2752
28295, 2019-06-03 23:40:00, 2752, 2753.25, 2752, 2752.5
28296, 2019-06-03 23:45:00, 2752, 2752.5, 2752.5, 2752.25
28297, 2019-06-03 23:50:00, 2752.25, 2753.5, 2752.25, 2753.25
28298, 2019-06-03 23:55:00, 2752.5, 2753.5, 2753, 2753.25
28299, 2019-06-04 00:00:00, 2752.25, 2753.25, 2753, 2752.5
28300, 2019-06-04 00:05:00, 2752.5, 2753.5, 2752.5, 2752.75
28301, 2019-06-04 00:10:00, 2752.75, 2753.5, 2752.75, 2753.5
28302, 2019-06-04 00:15:00, 2753, 2753.5, 2753.25, 2753.5
28303, 2019-06-04 00:20:00, 2752.5, 2753.5, 2753.25, 2752.5
28304, 2019-06-04 00:25:00, 2752.25, 2753, 2752.5, 2752.25
28305, 2019-06-04 00:30:00, 2752, 2752.5, 2752.25, 2752.5
28306, 2019-06-04 00:35:00, 2752.25, 2753.5, 2752.25, 2752.75
28307, 2019-06-04 00:40:00, 2752.25, 2753, 2753, 2752.5
