bar,time,low,high,open,close,volume
24668,2019-05-15 12:15:00,2853,2856.25,2856,2854.75,8674
24669,2019-05-15 12:20:00,2851.5,2854.75,2854.75,2851.75,11056
24670,2019-05-15 12:25:00,2850.75,2853.5,2852,2851.25,11372
24671,2019-05-15 12:30:00,2850.5,2852.25,2851,2852,7590
24672,2019-05-15 12:35:00,2851.25,2853.5,2852.25,2853,6620
24673,2019-05-15 12:40:00,2850.5,2853,2853,2852,5552
24674,2019-05-15 12:45:00,2851.75,2853.5,2852,2853.5,4862
24675,2019-05-15 12:50:00,2853.25,2855.25,2853.5,2854.75,6874
24676,2019-05-15 12:55:00,2852,2855,2855,2852.5,7152
24677,2019-05-15 13:00:00,2849.25,2852.75,2852.5,2851.25,11919
24678,2019-05-15 13:05:00,2850.5,2853,2851.25,2852.5,7308
24679,2019-05-15 13:10:00,2851,2853.75,2852.5,2851.75,8771
24680,2019-05-15 13:15:00,2851.5,2853.25,2852,2851.75,10211
24681,2019-05-15 13:20:00,2849.75,2852.75,2851.75,2850.25,11040
24682,2019-05-15 13:25:00,2849.25,2851.25,2850.25,2849.75,13064
24683,2019-05-15 13:30:00,2849.75,2851.5,2849.75,2851,8181
24684,2019-05-15 13:35:00,2850.75,2854.25,2850.75,2854.25,9323
24685,2019-05-15 13:40:00,2853.5,2855.5,2854,2855.25,10458
24686,2019-05-15 13:45:00,2853.5,2855.75,2855.5,2853.75,6525
24687,2019-05-15 13:50:00,2853.5,2856.75,2854,2856.5,9884
24688,2019-05-15 13:55:00,2855,2856.75,2856.5,2855.5,8052
24689,2019-05-15 14:00:00,2855.25,2857.5,2855.25,2856.5,7216
24690,2019-05-15 14:05:00,2856.25,2857.75,2856.5,2857.25,7516
24691,2019-05-15 14:10:00,2856,2858.5,2857,2856.5,8705
24692,2019-05-15 14:15:00,2856.5,2858.75,2856.5,2858.25,7864
24693,2019-05-15 14:20:00,2857,2858.5,2858.25,2857.75,4964
24694,2019-05-15 14:25:00,2857.5,2859,2857.75,2858.75,6898
24695,2019-05-15 14:30:00,2856.75,2859.25,2858.75,2857.75,7768
24696,2019-05-15 14:35:00,2856.75,2858.75,2857.75,2858,5498
24697,2019-05-15 14:40:00,2856.5,2858.25,2858,2858,5045
24698,2019-05-15 14:45:00,2857.25,2858.5,2857.75,2858,4639
24699,2019-05-15 14:50:00,2857.75,2859.75,2857.75,2859.75,5876
24700,2019-05-15 14:55:00,2855.25,2860,2859.5,2856,9826
24701,2019-05-15 15:00:00,2855,2856.25,2856,2855.25,6037
24702,2019-05-15 15:05:00,2853.75,2856.5,2855.25,2854.25,8756
24703,2019-05-15 15:10:00,2854,2856.25,2854.5,2856,4921
24704,2019-05-15 15:15:00,2854.5,2856.75,2856,2856.25,5922
24705,2019-05-15 15:20:00,2855.25,2857.25,2856,2856.75,4964
24706,2019-05-15 15:25:00,2856.5,2859.25,2856.75,2859,5976
24707,2019-05-15 15:30:00,2858,2859.75,2858.75,2858.75,8638
24708,2019-05-15 15:35:00,2856.75,2860,2858.75,2857.75,14208
24709,2019-05-15 15:40:00,2855.25,2858.5,2857.5,2856.5,11005
24710,2019-05-15 15:45:00,2855,2856.75,2856.5,2855.5,11051
24711,2019-05-15 15:50:00,2853.75,2856,2855.5,2854,12656
24712,2019-05-15 15:55:00,2854,2856.5,2854.25,2855.75,12751
24713,2019-05-15 16:00:00,2851.75,2856.5,2855.75,2853,62104
24714,2019-05-15 16:05:00,2851.75,2855.25,2853,2853.75,33722
24715,2019-05-15 16:10:00,2853.75,2855,2853.75,2854.5,8377
24716,2019-05-15 16:15:00,2854,2855.75,2854.5,2855.25,8995
24717,2019-05-15 16:35:00,2855,2857,2855.25,2856.75,2308
24718,2019-05-15 16:40:00,2855.75,2856.75,2856.75,2856.75,653
24719,2019-05-15 16:45:00,2856.25,2857,2856.5,2856.5,873
24720,2019-05-15 16:50:00,2855,2857,2856.5,2855.25,1099
24721,2019-05-15 16:55:00,2854,2855.5,2855.25,2855,1560
24722,2019-05-15 17:00:00,2854.5,2855.5,2855,2854.5,798
24723,2019-05-15 18:05:00,2852.5,2854.5,2853.5,2853.25,1969
24724,2019-05-15 18:10:00,2853.25,2854,2853.5,2853.75,349
24725,2019-05-15 18:15:00,2852.25,2854,2853.75,2852.5,732
24726,2019-05-15 18:20:00,2852.25,2853.25,2852.5,2853,254
24727,2019-05-15 18:25:00,2851,2853,2852.75,2852.5,853
24728,2019-05-15 18:30:00,2852,2853,2852.5,2852.5,292
24729,2019-05-15 18:35:00,2851.5,2852.75,2852.5,2852,452
24730,2019-05-15 18:40:00,2851.25,2852,2852,2851.25,358
24731,2019-05-15 18:45:00,2851.25,2851.75,2851.5,2851.5,401
24732,2019-05-15 18:50:00,2851,2852,2851.25,2852,694
24733,2019-05-15 18:55:00,2851.5,2852.5,2851.75,2852,384
24734,2019-05-15 19:00:00,2852,2853.5,2852,2852.75,349
24735,2019-05-15 19:05:00,2852,2853.25,2853,2852,305
24736,2019-05-15 19:10:00,2851.5,2852.5,2852.25,2852.25,179
24737,2019-05-15 19:15:00,2852,2852.25,2852.25,2852,106
24738,2019-05-15 19:20:00,2851.5,2852.25,2852,2851.5,194
24739,2019-05-15 19:25:00,2850.75,2851.75,2851.5,2851.25,540
24740,2019-05-15 19:30:00,2851,2852,2851,2851.75,264
24741,2019-05-15 19:35:00,2851.5,2853,2851.5,2852.75,384
24742,2019-05-15 19:40:00,2852,2852.75,2852.75,2852.25,157
24743,2019-05-15 19:45:00,2851.25,2852.25,2852,2851.75,400
24744,2019-05-15 19:50:00,2851,2851.75,2851.5,2851.75,458
24745,2019-05-15 19:55:00,2851,2852.5,2851.75,2851.5,513
24746,2019-05-15 20:00:00,2851.5,2852.5,2851.5,2852.25,617
24747,2019-05-15 20:05:00,2847.75,2852.25,2852,2849.25,3348
24748,2019-05-15 20:10:00,2848.75,2850.25,2849.25,2849.75,1063
24749,2019-05-15 20:15:00,2849.75,2850.5,2849.75,2849.75,797
24750,2019-05-15 20:20:00,2848.75,2850.25,2849.75,2849.5,1205
24751,2019-05-15 20:25:00,2849.25,2850.75,2849.75,2850.5,709
24752,2019-05-15 20:30:00,2850,2850.75,2850.5,2850.25,491
24753,2019-05-15 20:35:00,2849,2850.5,2850.25,2849.75,755
24754,2019-05-15 20:40:00,2849.25,2850,2849.75,2849.75,198
24755,2019-05-15 20:45:00,2849.25,2850.5,2850,2850.5,520
24756,2019-05-15 20:50:00,2848,2850.25,2850.25,2848.25,709
24757,2019-05-15 20:55:00,2848.25,2849.5,2848.25,2848.75,473
24758,2019-05-15 21:00:00,2848.5,2849.25,2848.75,2848.75,444
24759,2019-05-15 21:05:00,2846.25,2849,2848.75,2846.5,1827
24760,2019-05-15 21:10:00,2842.5,2846.75,2846.75,2844,3249
24761,2019-05-15 21:15:00,2841.5,2844.5,2844,2842.25,2371
24762,2019-05-15 21:20:00,2842,2845,2842.25,2844.25,2191
24763,2019-05-15 21:25:00,2843,2844.75,2844.5,2844.75,1875
24764,2019-05-15 21:30:00,2843,2845.5,2844.5,2845.25,1109
24765,2019-05-15 21:35:00,2844,2845.5,2845.5,2844.25,2122
24766,2019-05-15 21:40:00,2841,2844.25,2844.25,2842.25,3111
24767,2019-05-15 21:45:00,2840.5,2844.25,2842.25,2843.75,4195
24768,2019-05-15 21:50:00,2842.75,2845.5,2843.75,2844.75,5863
24769,2019-05-15 21:55:00,2844,2846,2844.75,2844,5325
24770,2019-05-15 22:00:00,2843.25,2844.5,2844,2844.25,1520
24771,2019-05-15 22:05:00,2842.5,2844.75,2844.5,2843,985
24772,2019-05-15 22:10:00,2843,2845.25,2843.25,2845,1069
24773,2019-05-15 22:15:00,2844,2846,2845,2846,960
24774,2019-05-15 22:20:00,2845.75,2848,2846,2848,2548
24775,2019-05-15 22:25:00,2847.25,2848.5,2847.75,2848.5,1171
24776,2019-05-15 22:30:00,2847.75,2849.25,2848.5,2848,1391
24777,2019-05-15 22:35:00,2847.5,2848.75,2848,2848.5,728
24778,2019-05-15 22:40:00,2847.75,2849,2848.5,2849,721
24779,2019-05-15 22:45:00,2848.5,2853,2848.75,2852,3998
24780,2019-05-15 22:50:00,2849.75,2852.5,2852.25,2850.25,1692
24781,2019-05-15 22:55:00,2849,2851,2850.5,2849.5,1013
24782,2019-05-15 23:00:00,2848,2850,2849.75,2848.5,1199
24783,2019-05-15 23:05:00,2847.75,2849,2848.5,2848.5,420
24784,2019-05-15 23:10:00,2847.5,2849,2848.75,2848,2009
24785,2019-05-15 23:15:00,2847.5,2849.25,2848.25,2849.25,3068
24786,2019-05-15 23:20:00,2848.5,2849.25,2849.25,2849,1801
24787,2019-05-15 23:25:00,2849,2851,2849,2850,1934
24788,2019-05-15 23:30:00,2850,2851,2850,2850.25,343
24789,2019-05-15 23:35:00,2850,2851.5,2850.5,2850.75,571
24790,2019-05-15 23:40:00,2849.25,2850.5,2850.5,2849.75,582
24791,2019-05-15 23:45:00,2848.75,2850,2850,2849,571
24792,2019-05-15 23:50:00,2848.75,2849.75,2849.25,2849,1501
24793,2019-05-15 23:55:00,2846,2848.75,2848.75,2846.5,3392
24794,2019-05-16 00:00:00,2846.25,2847.25,2846.5,2846.5,3143
24795,2019-05-16 00:05:00,2845.5,2846.75,2846.75,2846.5,1866
24796,2019-05-16 00:10:00,2845.75,2846.75,2846.5,2846,308
24797,2019-05-16 00:15:00,2845.75,2846.5,2845.75,2846.25,321
24798,2019-05-16 00:20:00,2846,2847.25,2846.25,2846.75,261
24799,2019-05-16 00:25:00,2846.5,2847,2846.75,2846.5,133
24800,2019-05-16 00:30:00,2846.25,2846.75,2846.75,2846.75,131
24801,2019-05-16 00:35:00,2846.5,2847.5,2846.75,2847.5,460
24802,2019-05-16 00:40:00,2847,2847.75,2847.5,2847,331
24803,2019-05-16 00:45:00,2846.75,2847.75,2847.25,2847.25,312
24804,2019-05-16 00:50:00,2847,2848,2847.25,2847,287
24805,2019-05-16 00:55:00,2846.75,2847.75,2847,2847,207
24806,2019-05-16 01:00:00,2845,2847,2847,2845.75,604
24807,2019-05-16 01:05:00,2845.5,2846.25,2845.75,2845.75,502
24808,2019-05-16 01:10:00,2844.25,2846.25,2846,2844.5,874
24809,2019-05-16 01:15:00,2844.5,2845.5,2844.75,2845,434
24810,2019-05-16 01:20:00,2843.25,2845.5,2845.25,2843.5,814
24811,2019-05-16 01:25:00,2843.25,2844.5,2843.5,2844,729
24812,2019-05-16 01:30:00,2844,2844.75,2844,2844,409
24813,2019-05-16 01:35:00,2843.5,2844.75,2844.25,2843.75,460
24814,2019-05-16 01:40:00,2843.25,2844.5,2844,2843.25,614
24815,2019-05-16 01:45:00,2843.25,2844.25,2843.25,2843.75,652
24816,2019-05-16 01:50:00,2842.75,2844.25,2843.5,2844,566
24817,2019-05-16 01:55:00,2844,2845.75,2844,2845,814
24818,2019-05-16 02:00:00,2845,2846,2845.25,2846,401
24819,2019-05-16 02:05:00,2846,2847.25,2846,2846.75,1229
24820,2019-05-16 02:10:00,2845.75,2847.25,2846.75,2846.75,2613
24821,2019-05-16 02:15:00,2846.75,2847.75,2847,2847,2734
24822,2019-05-16 02:20:00,2845.25,2847.5,2847,2845.5,2102
24823,2019-05-16 02:25:00,2844.5,2846.75,2845.5,2846.5,924
24824,2019-05-16 02:30:00,2845.5,2846.75,2846.5,2846,500
24825,2019-05-16 02:35:00,2845.5,2846.25,2846,2846,337
24826,2019-05-16 02:40:00,2846.25,2847.75,2846.25,2847.75,501
24827,2019-05-16 02:45:00,2847,2847.75,2847.5,2847.25,463
24828,2019-05-16 02:50:00,2846.75,2847.5,2847.5,2847,221
24829,2019-05-16 02:55:00,2846.75,2847.5,2847.25,2847.25,395
24830,2019-05-16 03:00:00,2847.25,2848,2847.25,2847.5,332
24831,2019-05-16 03:05:00,2846.5,2849,2847.5,2848,1753
24832,2019-05-16 03:10:00,2847.75,2849.25,2848,2848.75,1154
24833,2019-05-16 03:15:00,2848,2850,2848.75,2849.5,1632
24834,2019-05-16 03:20:00,2847.5,2849.75,2849.5,2849.5,3032
24835,2019-05-16 03:25:00,2848.5,2850,2849.25,2848.75,1632
24836,2019-05-16 03:30:00,2843.5,2848.5,2848.5,2843.75,3078
24837,2019-05-16 03:35:00,2841.75,2843.75,2843.5,2842.75,3495
24838,2019-05-16 03:40:00,2842.5,2845.25,2842.75,2845,1518
24839,2019-05-16 03:45:00,2843,2845,2844.75,2843.75,1622
24840,2019-05-16 03:50:00,2843.25,2845.75,2843.5,2845.75,1428
24841,2019-05-16 03:55:00,2845.25,2848.5,2845.75,2848.25,2470
24842,2019-05-16 04:00:00,2846.75,2848.25,2848.25,2847.25,1303
24843,2019-05-16 04:05:00,2845.5,2847.5,2847.5,2845.5,1703
24844,2019-05-16 04:10:00,2845.25,2851,2845.5,2849.25,3933
24845,2019-05-16 04:15:00,2847,2850.5,2849.5,2848.5,1831
24846,2019-05-16 04:20:00,2847.75,2852.5,2848.25,2851.75,3342
24847,2019-05-16 04:25:00,2850.5,2852.25,2851.75,2851.75,2305
24848,2019-05-16 04:30:00,2850.5,2852.75,2851.25,2852,2073
24849,2019-05-16 04:35:00,2850.25,2853,2852.25,2850.75,3117
24850,2019-05-16 04:40:00,2850.5,2854.25,2850.5,2853.75,2493
24851,2019-05-16 04:45:00,2853.25,2855,2853.75,2854.25,2288
24852,2019-05-16 04:50:00,2853.25,2854.5,2854.5,2853.75,1282
24853,2019-05-16 04:55:00,2853.25,2855,2853.5,2854.75,1277
24854,2019-05-16 05:00:00,2853.5,2855,2855,2854.25,999
24855,2019-05-16 05:05:00,2854.25,2856.75,2854.25,2855,2394
24856,2019-05-16 05:10:00,2854.25,2856.25,2855,2855.5,916
24857,2019-05-16 05:15:00,2854.75,2856.25,2855.75,2855.5,1066
24858,2019-05-16 05:20:00,2855.25,2856.25,2855.5,2855.75,903
24859,2019-05-16 05:25:00,2853.75,2856.25,2855.75,2854.5,1134
24860,2019-05-16 05:30:00,2853.25,2854.75,2854.5,2854.25,1228
24861,2019-05-16 05:35:00,2853.75,2856,2854.25,2854.5,1274
24862,2019-05-16 05:40:00,2853.5,2855.5,2854.5,2855.5,1122
24863,2019-05-16 05:45:00,2855,2856.5,2855.25,2856.5,873
24864,2019-05-16 05:50:00,2855.25,2858.25,2856.5,2857.75,2462
24865,2019-05-16 05:55:00,2856.75,2858.25,2857.5,2858.25,1249
24866,2019-05-16 06:00:00,2857,2858.25,2858,2857.75,1252
24867,2019-05-16 06:05:00,2857.25,2858.75,2857.5,2858,2287
24868,2019-05-16 06:10:00,2857.75,2864.25,2857.75,2862.25,8241
24869,2019-05-16 06:15:00,2861.25,2865,2862.25,2864.75,8261
24870,2019-05-16 06:20:00,2863.5,2865,2864.75,2864,4126
24871,2019-05-16 06:25:00,2863.25,2864.5,2864,2864.25,1695
24872,2019-05-16 06:30:00,2863.75,2866.25,2864.5,2865.25,3630
24873,2019-05-16 06:35:00,2865,2867,2865.5,2866.25,3613
24874,2019-05-16 06:40:00,2862.75,2866.25,2866.25,2864.5,2831
24875,2019-05-16 06:45:00,2863.75,2865,2864.25,2864,1500
24876,2019-05-16 06:50:00,2863.25,2865,2864,2864.75,1078
24877,2019-05-16 06:55:00,2864.75,2866.75,2864.75,2865.75,3695
24878,2019-05-16 07:00:00,2864.25,2866,2866,2865.25,2012
24879,2019-05-16 07:05:00,2865.25,2867.25,2865.25,2866.75,3072
24880,2019-05-16 07:10:00,2866.25,2868,2866.5,2866.75,2413
24881,2019-05-16 07:15:00,2866,2867,2866.75,2866,2068
24882,2019-05-16 07:20:00,2864.5,2865.75,2865.75,2864.5,1768
24883,2019-05-16 07:25:00,2864.25,2865.5,2864.5,2864.25,1576
24884,2019-05-16 07:30:00,2864.25,2865.5,2864.25,2865.5,1054
24885,2019-05-16 07:35:00,2864.25,2866,2865.75,2866,1494
24886,2019-05-16 07:40:00,2864.75,2866.75,2865.75,2866.75,2218
24887,2019-05-16 07:45:00,2861.75,2867,2866.5,2865.25,9805
24888,2019-05-16 07:50:00,2863,2866,2865.25,2864,3775
24889,2019-05-16 07:55:00,2862.25,2864.25,2864,2863.75,6372
24890,2019-05-16 08:00:00,2863.25,2865.25,2863.75,2864.75,2686
24891,2019-05-16 08:05:00,2862.25,2865,2865,2862.5,9146
24892,2019-05-16 08:10:00,2861.25,2863,2862.75,2861.75,4981
24893,2019-05-16 08:15:00,2861.5,2863.25,2862,2861.75,2325
24894,2019-05-16 08:20:00,2861.25,2862.75,2861.75,2861.5,3017
24895,2019-05-16 08:25:00,2861.25,2863,2861.75,2861.75,3776
24896,2019-05-16 08:30:00,2861.75,2863.5,2861.75,2862.75,1659
24897,2019-05-16 08:35:00,2862.75,2866.75,2863,2866.25,6023
24898,2019-05-16 08:40:00,2864.75,2866.5,2866.25,2865,3067
24899,2019-05-16 08:45:00,2863.75,2865.25,2865.25,2864.5,3494
24900,2019-05-16 08:50:00,2863.5,2865,2864.75,2864.75,2217
24901,2019-05-16 08:55:00,2863,2865,2864.75,2863.25,3018
24902,2019-05-16 09:00:00,2861.75,2863.5,2863.25,2863.25,5837
24903,2019-05-16 09:05:00,2862,2863.5,2863.5,2862,2850
24904,2019-05-16 09:10:00,2861.5,2863,2862.25,2861.75,3503
24905,2019-05-16 09:15:00,2861.5,2863,2861.75,2862.75,3784
24906,2019-05-16 09:20:00,2861.5,2863,2863,2863,2995
24907,2019-05-16 09:25:00,2859.25,2863.25,2862.75,2859.5,7953
24908,2019-05-16 09:30:00,2859,2860.25,2859.75,2859.75,6273
24909,2019-05-16 09:35:00,2859.25,2863.5,2859.75,2863.5,37269
24910,2019-05-16 09:40:00,2861.75,2867,2863.5,2867,26720
24911,2019-05-16 09:45:00,2866.75,2871.75,2867,2870.5,34282
24912,2019-05-16 09:50:00,2870.25,2873.5,2870.75,2873.25,30307
24913,2019-05-16 09:55:00,2872.75,2877.25,2873.25,2875.75,37003
24914,2019-05-16 10:00:00,2875.75,2879.5,2875.75,2878,34845
24915,2019-05-16 10:05:00,2877.5,2879.75,2878.25,2879,27406
24916,2019-05-16 10:10:00,2877.75,2880.5,2879,2878.75,29033
24917,2019-05-16 10:15:00,2877.5,2879.5,2878.75,2878,17464
24918,2019-05-16 10:20:00,2877.75,2882.25,2877.75,2882,19697
24919,2019-05-16 10:25:00,2881.25,2883.25,2882,2882.5,20091
24920,2019-05-16 10:30:00,2882,2885.5,2882.5,2885.5,20448
24921,2019-05-16 10:35:00,2883,2886,2885.5,2884,22881
24922,2019-05-16 10:40:00,2883,2884.75,2884.25,2884.5,15472
24923,2019-05-16 10:45:00,2884.5,2887,2884.5,2885.75,18309
24924,2019-05-16 10:50:00,2884.25,2886,2885.75,2885.5,15761
24925,2019-05-16 10:55:00,2884.5,2887.5,2885.5,2886.25,14191
24926,2019-05-16 11:00:00,2886,2887.75,2886.5,2887.5,12856
24927,2019-05-16 11:05:00,2885.5,2888.5,2887.25,2885.75,18150
24928,2019-05-16 11:10:00,2883.75,2886.25,2885.75,2884.5,12897
24929,2019-05-16 11:15:00,2883.75,2886.25,2884.75,2886,12184
24930,2019-05-16 11:20:00,2885.5,2889,2886.25,2888.5,18229
24931,2019-05-16 11:25:00,2887.25,2890.25,2888.5,2887.25,21404
24932,2019-05-16 11:30:00,2887.25,2889,2887.5,2887.75,10856
24933,2019-05-16 11:35:00,2887,2889.75,2887.75,2889.25,12321
24934,2019-05-16 11:40:00,2889.25,2890.75,2889.5,2890.25,11632
24935,2019-05-16 11:45:00,2889.75,2892.25,2890.25,2892,15996
24936,2019-05-16 11:50:00,2889.25,2892.25,2892,2889.75,10535
24937,2019-05-16 11:55:00,2889,2891.25,2890,2889.5,7840
24938,2019-05-16 12:00:00,2889.25,2890.75,2889.5,2890,8571
24939,2019-05-16 12:05:00,2888.75,2890.75,2890.25,2890,10158
24940,2019-05-16 12:10:00,2888.75,2890,2890,2889.75,7035
24941,2019-05-16 12:15:00,2889,2891.25,2889.75,2891.25,8392
24942,2019-05-16 12:20:00,2891,2894,2891.25,2893.25,18547
24943,2019-05-16 12:25:00,2891,2893.5,2893.25,2891.25,11127
24944,2019-05-16 12:30:00,2890.25,2892,2891,2890.25,7284
24945,2019-05-16 12:35:00,2890,2891.75,2890.5,2891.75,8692
24946,2019-05-16 12:40:00,2888.75,2891.5,2891.5,2889.25,14325
24947,2019-05-16 12:45:00,2887.25,2890,2889.5,2888,13814
24948,2019-05-16 12:50:00,2886.75,2889.25,2888.25,2887.5,13921
24949,2019-05-16 12:55:00,2886,2887.75,2887.5,2887,15362
24950,2019-05-16 13:00:00,2886.25,2888.5,2887,2887.75,12862
24951,2019-05-16 13:05:00,2884.5,2889,2887.75,2885.5,21345
24952,2019-05-16 13:10:00,2884.5,2888,2885.5,2886.5,18842
24953,2019-05-16 13:15:00,2886.5,2889,2886.75,2888,11107
24954,2019-05-16 13:20:00,2887.75,2889.5,2888,2889.25,5560
24955,2019-05-16 13:25:00,2887.5,2889.75,2889.25,2887.5,8423
24956,2019-05-16 13:30:00,2887.25,2889,2887.25,2888,6906
24957,2019-05-16 13:35:00,2886.5,2888.25,2888,2887.25,9947
24958,2019-05-16 13:40:00,2885.25,2888,2887,2885.75,7924
24959,2019-05-16 13:45:00,2884.25,2886.25,2885.75,2884.25,9289
24960,2019-05-16 13:50:00,2882.25,2885,2884.25,2883,11537
24961,2019-05-16 13:55:00,2881.75,2883.75,2883,2882.75,10004
24962,2019-05-16 14:00:00,2881.75,2884.25,2882.75,2883,10298
24963,2019-05-16 14:05:00,2881.75,2884.5,2883,2883.25,13521
24964,2019-05-16 14:10:00,2882,2884.5,2883.25,2882,7996
24965,2019-05-16 14:15:00,2880.75,2883.5,2882,2883.25,11564
24966,2019-05-16 14:20:00,2883.25,2885.25,2883.5,2884.75,7426
24967,2019-05-16 14:25:00,2883.5,2886.5,2884.75,2886.5,7935
24968,2019-05-16 14:30:00,2885.75,2888.25,2886.5,2888,12536
24969,2019-05-16 14:35:00,2887,2888.75,2888,2887.5,6772
24970,2019-05-16 14:40:00,2887,2888.75,2887.5,2888.75,6392
24971,2019-05-16 14:45:00,2886.75,2889,2888.5,2887.5,9371
24972,2019-05-16 14:50:00,2886.75,2888.5,2887.25,2886.75,6290
24973,2019-05-16 14:55:00,2883.25,2887.5,2887,2883.25,10290
24974,2019-05-16 15:00:00,2882.25,2885.5,2883.5,2885,14293
24975,2019-05-16 15:05:00,2881.25,2885,2885,2882.75,18567
24976,2019-05-16 15:10:00,2878.75,2883.25,2882.75,2880.25,24155
24977,2019-05-16 15:15:00,2879.25,2881.5,2880.5,2880,14487
24978,2019-05-16 15:20:00,2878,2880,2880,2878.75,11470
24979,2019-05-16 15:25:00,2878.25,2880.75,2878.75,2880.5,12702
24980,2019-05-16 15:30:00,2879.75,2881.75,2880.5,2881.75,11458
24981,2019-05-16 15:35:00,2877.5,2881.75,2881.75,2879.75,17835
24982,2019-05-16 15:40:00,2876.5,2880.5,2879.75,2877,16839
24983,2019-05-16 15:45:00,2873,2877.5,2877.25,2874,29188
24984,2019-05-16 15:50:00,2872.75,2876,2874,2875.5,21509
24985,2019-05-16 15:55:00,2872.75,2876.5,2875.5,2875.25,21796
24986,2019-05-16 16:00:00,2874.25,2878.5,2875.25,2878,56596
24987,2019-05-16 16:05:00,2877.25,2880,2877.75,2878.25,35436
24988,2019-05-16 16:10:00,2877.75,2879,2878.25,2878.5,7082
24989,2019-05-16 16:15:00,2877,2879,2878.25,2878.5,12579
24990,2019-05-16 16:35:00,2878,2879.25,2878.75,2879.25,1789
24991,2019-05-16 16:40:00,2879,2880.5,2879,2880.25,1656
24992,2019-05-16 16:45:00,2879.5,2880.5,2880,2880.25,942
24993,2019-05-16 16:50:00,2879.25,2880.5,2880.25,2879.25,1219
24994,2019-05-16 16:55:00,2878.75,2879.75,2879.25,2879.5,812
24995,2019-05-16 17:00:00,2879.25,2880,2879.5,2879.75,925
24996,2019-05-16 18:05:00,2879.25,2880.75,2879.75,2880.25,1552
24997,2019-05-16 18:10:00,2880,2881,2880.5,2880.5,476
24998,2019-05-16 18:15:00,2880.75,2881.25,2880.75,2880.75,421
24999,2019-05-16 18:20:00,2878.25,2881,2881,2880.25,1038
25000,2019-05-16 18:25:00,2880,2880.75,2880.5,2880.75,159
25001,2019-05-16 18:30:00,2880,2880.75,2880.75,2880.25,267
25002,2019-05-16 18:35:00,2879,2880.5,2880.25,2879,368
25003,2019-05-16 18:40:00,2879,2879.75,2879,2879.75,128
25004,2019-05-16 18:45:00,2878.5,2879.75,2879.5,2878.75,286
25005,2019-05-16 18:50:00,2878.5,2879.75,2878.75,2879.5,113
25006,2019-05-16 18:55:00,2878.75,2879.75,2879.75,2879,328
25007,2019-05-16 19:00:00,2879,2880.25,2879,2880.25,297
25008,2019-05-16 19:05:00,2879.75,2880.75,2880,2880.5,395
25009,2019-05-16 19:10:00,2880.5,2881.25,2880.5,2881,314
25010,2019-05-16 19:15:00,2880.5,2881.5,2881.25,2880.5,349
25011,2019-05-16 19:20:00,2880.5,2881,2880.5,2880.75,198
25012,2019-05-16 19:25:00,2879.75,2880.75,2880.75,2880,402
25013,2019-05-16 19:30:00,2879.5,2880.25,2880,2879.75,333
25014,2019-05-16 19:35:00,2879.75,2880.75,2879.75,2880.5,318
25015,2019-05-16 19:40:00,2879.75,2880.75,2880.75,2880,508
25016,2019-05-16 19:45:00,2879.75,2881,2879.75,2881,264
25017,2019-05-16 19:50:00,2880.25,2881,2880.75,2881,327
25018,2019-05-16 19:55:00,2881,2882.5,2881,2881.5,889
25019,2019-05-16 20:00:00,2881.25,2882,2881.5,2881.5,592
25020,2019-05-16 20:05:00,2877.25,2882,2881.75,2879,2765
25021,2019-05-16 20:10:00,2877,2879,2879,2877.25,1197
25022,2019-05-16 20:15:00,2876.75,2878,2877.25,2877.5,1306
25023,2019-05-16 20:20:00,2877,2878.25,2877.25,2878,901
25024,2019-05-16 20:25:00,2877.25,2880.5,2878,2880,1294
25025,2019-05-16 20:30:00,2880,2881,2880.25,2880.5,918
25026,2019-05-16 20:35:00,2880.5,2882.25,2880.75,2881.75,1321
25027,2019-05-16 20:40:00,2881.25,2882,2882,2881.5,531
25028,2019-05-16 20:45:00,2880.5,2881.75,2881.5,2880.75,434
25029,2019-05-16 20:50:00,2879.5,2881,2880.5,2880,924
25030,2019-05-16 20:55:00,2879.5,2881.25,2879.75,2880.25,645
25031,2019-05-16 21:00:00,2879.5,2880.5,2880.25,2880.25,513
25032,2019-05-16 21:05:00,2880,2882.5,2880.5,2882.25,1176
25033,2019-05-16 21:10:00,2880.5,2882.5,2882.25,2880.5,966
25034,2019-05-16 21:15:00,2879.75,2880.75,2880.5,2880.5,792
25035,2019-05-16 21:20:00,2880,2881.25,2880.5,2880.5,504
25036,2019-05-16 21:25:00,2879.25,2880.25,2880.25,2879.25,600
25037,2019-05-16 21:30:00,2879,2879.75,2879.25,2879,746
25038,2019-05-16 21:35:00,2878,2879.5,2879,2878.75,1274
25039,2019-05-16 21:40:00,2878.25,2879.25,2878.75,2879,858
25040,2019-05-16 21:45:00,2878.75,2880,2879,2879.5,719
25041,2019-05-16 21:50:00,2879.25,2881,2879.75,2880.75,639
25042,2019-05-16 21:55:00,2879.75,2881.25,2881,2880,987
25043,2019-05-16 22:00:00,2879.25,2880.75,2879.75,2880.5,672
25044,2019-05-16 22:05:00,2879.5,2881.25,2880.75,2879.75,630
25045,2019-05-16 22:10:00,2878.75,2879.75,2879.75,2879,513
25046,2019-05-16 22:15:00,2878.75,2879.75,2879,2879,327
25047,2019-05-16 22:20:00,2878.75,2879.75,2878.75,2879.75,189
25048,2019-05-16 22:25:00,2879.25,2880.25,2879.75,2879.25,441
